inputName,TotalOperators,DistinctOperators,Total_Operands,DistinctOperands,ProgramLength,VocabularySize,ProgramVolume,Effort,ProgramLevel,DifficultyLevel,TimeToImplement
values_27,4116,37,2693,2613,6809,2650,77430.43,1476319.40,0.05,19.07,82017.74
values_560,675,37,404,324,1079,361,9167.03,211464.09,0.04,23.07,11748.00
values_695,1380,37,865,785,2245,822,21738.32,443143.33,0.05,20.39,24619.07
values_821,3576,37,2309,2229,5885,2266,65593.81,1257038.14,0.05,19.16,69835.45
values_365,4578,37,2973,2893,7551,2930,86962.49,1653294.27,0.05,19.01,91849.68
values_852,2799,37,1845,1765,4644,1802,50226.64,971309.23,0.05,19.34,53961.62
values_329,4856,37,3161,3081,8017,3118,93048.55,1766095.32,0.05,18.98,98116.41
values_466,2279,37,1454,1374,3733,1411,39056.52,764615.25,0.05,19.58,42478.63
values_292,2521,37,1654,1574,4175,1611,44479.37,864691.34,0.05,19.44,48038.41
values_968,2593,37,1675,1595,4268,1632,45549.91,884939.11,0.05,19.43,49163.28
values_873,4370,37,2853,2773,7223,2810,82749.25,1575025.85,0.05,19.03,87501.44
values_84,2905,37,1884,1804,4789,1841,51942.81,1003555.74,0.05,19.32,55753.10
values_808,1378,37,881,801,2259,838,21936.71,446361.42,0.05,20.35,24797.86
values_683,2204,37,1439,1359,3643,1396,38058.72,745533.72,0.05,19.59,41418.54
values_111,3124,37,2039,1959,5163,1996,56601.43,1089888.17,0.05,19.26,60549.34
values_675,4951,37,3219,3139,8170,3176,95041.57,1803079.99,0.05,18.97,100171.11
values_552,849,37,516,436,1365,473,12128.98,265557.80,0.05,21.89,14753.21
values_870,703,37,418,338,1121,375,9585.39,219301.18,0.04,22.88,12183.40
values_744,1878,37,1193,1113,3071,1150,31224.14,619166.58,0.05,19.83,34398.14
values_112,624,37,375,295,999,332,8366.66,196758.42,0.04,23.52,10931.02
values_410,4075,37,2687,2607,6762,2644,76873.84,1465807.51,0.05,19.07,81433.75
values_756,4712,37,3100,3020,7812,3057,90446.56,1717586.19,0.05,18.99,95421.45
values_171,2692,37,1758,1678,4450,1715,47810.77,926668.42,0.05,19.38,51481.58
values_400,1534,37,983,903,2517,940,24859.19,500638.82,0.05,20.14,27813.27
values_970,3605,37,2382,2302,5987,2339,67004.57,1282662.98,0.05,19.14,71259.05
values_454,587,37,340,260,927,297,7614.67,184216.53,0.04,24.19,10234.25
values_927,4932,37,3230,3150,8162,3187,94989.22,1801930.42,0.05,18.97,100107.25
values_137,2846,37,1851,1771,4697,1808,50822.38,982685.60,0.05,19.34,54593.64
values_843,3531,37,2329,2249,5860,2286,65389.45,1252735.73,0.05,19.16,69596.43
values_663,4381,37,2846,2766,7227,2803,82769.07,1575514.89,0.05,19.04,87528.61
values_316,2417,37,1552,1472,3969,1509,41910.17,817476.04,0.05,19.51,45415.34
values_427,2375,37,1553,1473,3928,1510,41480.99,809076.38,0.05,19.50,44948.69
values_986,3445,37,2240,2160,5685,2197,63111.00,1210796.21,0.05,19.19,67266.46
values_935,2687,37,1748,1668,4435,1705,47612.19,923071.36,0.05,19.39,51281.74
values_840,3444,37,2246,2166,5690,2203,63188.89,1212170.70,0.05,19.18,67342.82
values_608,1446,37,912,832,2358,869,23021.65,466852.60,0.05,20.28,25936.26
values_371,1884,37,1210,1130,3094,1167,31523.49,624472.04,0.05,19.81,34692.89
